 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     11    0   13    0    0   14   35   14   13    0    0    6   13
     12    0   13    0    0   14   13   14    0   18   13    3   13
     13    0    0    0    0   21   14   13    0    2   13    3   19
     14    0    0    0    0   41   13    0    0    0   13   13   17
     15   13    0    0   13   47   13    0    0    0   13   13   13
     16   14    0    0   14   44   20    0    0    0   13   13   13
     17   14    0    0   13   55   24    0    0    0   13   13   13
     18   16    0    5   13   49   24   12    0    0   26   13   23
     19   13    0   13    0   26   25    0    0   13   26   13   27
     20    4    0   13    0   42   25   12    0    0   32   13   19
     21   13    0   13   26   42   25    0    0   26   28   13    5
     22   21    0   13   31   43   25   13    0   13   27    0    0
     23   28   22    0   19   45   25    0    3    0   15    0    0
     24   30   28    5   13   42   31    0   23   13   13    0    0
     25   34   24    4   14   28   37    0   27    2   13    0    0
     26   58   13   13   14   26   38    0   27    0   13    0    0
     27   48   25   24   14   26   38   13   27    0   13    0    3
     28   30   28   17   14   26   39   13   26   13   13    0   13
     29   27   28   13   14   14   31   17   26   13   13    6   13
     30   28  -99   13   14   14   29   14   13   14   13   13   13
     31   28  -99   14  -99   14  -99   13   13  -99   13  -99   13
 
 means:  18.  12.  14.  10.  24.  25.  13.  10.   6.  13.   6.  12.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1933
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0   38   13   13    0    0    0    0    0    0   12    0
      2    0   39   14   13   13   13    0    0   13    0    0    0
      3   13   39   13    0    0   13    0    0   13    0    0    0
      4   22   38   15    0    0   13    0    0   13    0    0    0
      5   25   41   14    0    0   13    0    0    0    0    0    0
      6   25   32   13    0    0   25   13    0   13    0    0    0
      7   25   32   13    0    0    3   23    0   13    0    0    0
      8   25   30   13    0    0    0   27    0   13    0    0    0
      9   25   32   13    0    3    0   25    0   13    0    0    0
     10   23   30   13    0   13    0   17    0   13   13    0    0
     11   26   17   13    0    0    0   14    0    0    0    0   13
     12   38   14   13    0    0    0   14   14    0    0    0    0
     13   41   15    0    0    0   13    0    0    0    0    0    0
     14   44   13    0    0    0   13    0    0    0    0    0    0
     15   40    0    0    0    0   13    0    0    0    0    0    0
     16   29    0    0    0    0   13    0    0    0    0    0    0
     17   13    0    0    4    0   13    0    0    0    0    0    0
     18    0    0    0   13    0   13    0    0    0    0    0    0
     19    0    0    0   20   13   13    0    0    0    0    0    0
     20    0    0    0   13   13   13    0    0    0    0    0    0
     21    0    0    0   13   13   13    0    0    0    0    0    0
     22    0    0   13    0   14    1    0    0   13    0    0    0
     23    0    0   13    0   25    0    0    0   13    0    0    0
     24    0    0   13    0   13    0    0    0   13    0    0    0
     25    0    0   25    0   12    0    0    0    0    0    0    0
     26    0    0   25    0    0    0    0    0    0   13    0    0
     27    0   13   25    0    0    0    0    0    0   13    0    0
     28   13   18   27    0    0    0    0    0   13   13    0    0
     29   13  -99   26    0    0    0    0    0   13   18    0    0
     30   14  -99   13    0    0    0    0    0   13   13    0    0
     31   27  -99   13  -99    0  -99    0    0  -99   13  -99    0
 
 means:  16.  16.  11.   3.   4.   7.   4.   0.   6.   3.   0.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1934
         AS OBSERVED BY:  9 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1    0   13    0   13   13    0    0    0    0   26   13   39
      2    0   13    0   13    0    0    0    0    0    0   13   26
      3    0   13    0   13    0    0    0    0   14    0   13   13
      4    0    5    0   13    0    0    0    0    0    2   13   13
      5    0   13    0   13   13    0    0    0    0    0   13   16
      6    0   13   13    0   13    0   13    5    0    0   13   13
      7    0   26   14    0   25    0   13   13    0    0   13   13
      8    0   14   25    0   33    0   13   13    0    0   13   13
      9    0   27   26    0   26    5   14   13    0    0   13    0
     10    0   13   16    0   13    0   27   13    0    0   13    0
     11    0   13   23    0   13    0   39   13    0    3   13    0
     12   13   13   13    0   13    0   41   21   13   13   13    0
     13   13   13    0    0   13    0   41   26   13   13    0    0
     14   13   20    0   13   14    0   36   27   13   13    0    0
     15   13   13    0   25   13   13   27   27   26   13    0    0
     16   13   13    0   26   15   25   29   27   15   13    0    0
     17   13   13    0   27   19   27   27   27   13   13    0    0
     18   12   13    0   26   28   27   26   29    0   13    0    0
     19    0   13    0   13   28   26   27   12    0   20    0    0
     20    0    0    0   13   28   13   13    0    0    3    0   13
     21    0    0    0   13   27   13   14    0    0    0    0   21
     22    0    0    0   13   40   13    0    0    0   13    0   27
     23    0    0    0   13   41   13    0   13    0   13    0   32
     24    0   13    0   16   28   13   12   13    0    0    0   51
     25    0   13   12   13   27   13   12    0    0   13   16   69
     26    0    0   13   13   28   13    0    0    0   13   15   52
     27    0    0    0   24   13    0    0    0    0   13   16   43
     28    0    0    0   22   24    0    3    0   15   13   20   41
     29   13  -99   13   13   13    0    0    0   28   13   39   39
     30   13  -99   13    0    0    0    0    2   26   18   39   38
     31   13  -99    0  -99    0  -99    0    0  -99   15  -99   41
 
 means:   4.  11.   6.  12.  18.   7.  14.   9.   6.   9.  10.  20.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1935
         AS OBSERVED BY: 10 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   51   13   24    0   28   36   16   14   45  111   28   33
      2   61   14   24    0   43   28   14   14   51  105   16   38
      3   39   14   21    0   64   29   27   23   57   95   39   35
      4   27   14   16   12   69   30   29   34   69   77   41   35
      5   28   14   22    0   69   35   41   30   59   82   43   49
      6   27   27   16    0   68   37   39   39   56   80   52   66
      7   26   27   13    0   62   30   33   51   53   78   65   88
      8   22   27   14   14   69   66   61   66   53   67   69  106
      9   14   26   26   28   59   68   56   46   60   27   69  102
     10   14   30   29   27   41   69   55   57   39   21   62   91
     11   22   29   49   27   52   82   58   52   31   39   68   82
     12   28   38   57   36   50   78   79   62   35   58   73   79
     13   26   29   55   41   54   65   79   55   47   79   90   66
     14   16   28   82   25   61   50   71   55   37   83  109   61
     15   13   27   68   24   55   65   61   41   30  101  116   76
     16   14   26   58   22   32   52   53   41   34  111  122   79
     17   13   13   55   23   17   51   56   32   41  126  121   64
     18   13   15   45   24    3   44   51   38   39   94  109   60
     19   13   27   44   14    0   41   49   33   39  101   99   45
     20   13   41   41   26    0   68   44   53   27  112   75   42
     21   13   38   30   22    1   61   27   52   26  109   71   44
     22   26   22   24   28    2   48   27   29   30   77   73   56
     23   26   13   13   13    0   43   26   27   44   67   67   61
     24   26   13   13   13   27   55   23   45   58   69   52   76
     25   26   15    3    0   17   52   19   38   70   70   43   88
     26   26   17   13    0    4   52   17   31   89   72   54   88
     27   26   25   13    0   13   51   14   14   94   59   56   89
     28   20   24    0    0   15   38   13   29   96   39   52   90
     29   13  -99    0   14   28   35    0   35  116   30   39   87
     30   13  -99    0   27   31   28   12   29   99   23   33   96
     31   17  -99    0  -99   30  -99   13   49  -99   17  -99   86
 
 means:  23.  23.  28.  15.  34.  50.  38.  39.  54.  74.  67.  70.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1936
         AS OBSERVED BY: 10 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  100   72   84   95   57   65  106   54  114  116  119  165
      2   75   82   76   97   65   86  103   39   95  106  137  156
      3   57   58   64  113   62   55   58   42  112   95  163  157
      4   55   64   68   97   92   55   57   52   81  102  171  149
      5   49   87   77   96   63   64   64   80   93  108  172  156
      6   44   73   82  100   52   65   39   93   79  114  178  152
      7   38   79   90   82   66   73   25  113   45  125  157  148
      8   26  104   87   91   61   78   68  107   50  131  174  150
      9   38   83  101   98   59   82   65  115   32  126  162  122
     10   36   86  121  106   49   69   58  109   34   92  189  120
     11   41   69  108  107   80   56   57   94   46  102  146  104
     12   55   55   89  101   60   62   52  102   93  107  138   84
     13   63   56   82  104   64   60   59  112   96   96  131   75
     14   78   66   86  101   73   42   74  124   90  101  118   69
     15   65   66   69   93   51   35   64  120   61  123  112   50
     16   63   88   65  131   65   75   63  104   82  116  112   39
     17   73   83   81  128   63   82   63  105   75  133   95   64
     18   73   80   78  101   57   70   52  106   81   96   84   98
     19   66   81   80  104   42  118   61  101   65  104   73  101
     20   80  105  114   84   54  100   61   69   91   99   53   98
     21  105  145   93   72   74  129   48   62   85   82   37  117
     22   89  126   92   65   94  124   34   68  134   76   34  143
     23   93  110   90   53   89  107   47   78  130   73   31  152
     24  103  120   74   64  111   83   52   87  118   67   32  177
     25   93  107   78   76   96  115   57  122   93   42   62  167
     26   97  117   74   92  101  131   63  102  104   51   71  166
     27   60  109   74   94   79  104   54   96  110   63   95  147
     28   54   98   75   70   95   75   68   89  116   98  124  166
     29   54   77   71   60   98   57   73   99  122   97  129  195
     30   54  -99   80   47   82   79   56  117  118  113  135  260
     31   59  -99   82  -99   69  -99   65  103  -99  102  -99  183
 
 means:  66.  88.  83.  91.  72.  80.  60.  92.  88.  99. 114. 133.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1937
         AS OBSERVED BY: 10 OBSERVERS
